vehicle_id,trip_start,trip_stop,latitude,longitude,location,distance_mi
43100177,2026-05-29 08:12:37,2026-05-29 08:13:00,37.748394,-122.40168,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0126
43100177,2026-05-29 08:20:06.404000,2026-05-29 08:21:29,37.749115,-122.401497,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0697
43100177,2026-05-29 08:25:53.326000,2026-05-29 08:26:57,37.74839,-122.401329,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0805
43100177,2026-06-01 22:52:47,2026-06-01 22:54:53,37.748436,-122.401718,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.056
43100177,2026-06-01 23:01:31,2026-06-01 23:46:56,37.771408,-122.40831,"555 9th St, San Francisco, CA 94103, USA",7.4132
43100177,2026-06-01 23:59:05.807000,2026-06-02 00:00:50,37.773106,-122.40609,"12 Kate St, San Francisco, CA 94103, USA",0.1706
43100177,2026-06-02 00:04:09,2026-06-02 01:45:45,37.786961,-122.404861,"21 Grant Ave, San Francisco, CA 94108, USA",12.8706
43100177,2026-06-02 02:04:59.724000,2026-06-02 03:21:05,37.780262,-122.400215,"Harrison St & 4th St, San Francisco, CA 94107, USA",10.6815
43100177,2026-06-02 03:27:40.471000,2026-06-02 03:40:41,37.776539,-122.4049,"1020 Harrison St, San Francisco, CA 94103, USA",1.5907
43100177,2026-06-02 04:05:41.980000,2026-06-02 04:37:50,37.70916,-122.397079,"600-699 Lathrop Ave, San Francisco, CA 94134, USA",7.2418
43100177,2026-06-02 04:44:27,2026-06-02 05:38:06,37.780132,-122.490135,"Geary Blvd & 30th Ave, San Francisco, CA 94121, USA",13.5433
43100177,2026-06-02 07:04:47.871000,2026-06-02 08:13:56,37.748489,-122.401718,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",12.5861
43100177,2026-06-02 08:31:08.250000,2026-06-02 08:32:13,37.749111,-122.401482,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0675
43100177,2026-06-02 08:36:08.709000,2026-06-02 08:37:21,37.748405,-122.401321,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0883
43100177,2026-06-02 13:52:26.980000,2026-06-02 13:55:00,37.748363,-122.400528,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0678
43100177,2026-06-02 13:58:19,2026-06-02 13:59:34,37.748421,-122.400093,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0242
43100177,2026-06-02 16:56:53.024000,2026-06-02 16:57:27,37.748402,-122.400192,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0183
43100177,2026-06-02 17:26:41.485000,2026-06-02 17:29:14,37.748341,-122.400719,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1754
43100177,2026-06-02 22:58:20,2026-06-02 23:02:07,37.748436,-122.40168,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0755
43100177,2026-06-02 23:08:45,2026-06-02 23:48:52,37.772133,-122.407677,"1030 Bryant St, San Francisco, CA 94103, USA",5.8938
43100177,2026-06-03 00:04:16.852000,2026-06-03 01:48:47,37.789501,-122.405403,"255 Grant Ave, San Francisco, CA 94108, USA",13.3935
43100177,2026-06-03 02:08:22.887000,2026-06-03 03:22:03,37.781601,-122.396606,"101 Stillman St, San Francisco, CA 94107, USA",9.5045
43100177,2026-06-03 04:05:43.996000,2026-06-03 04:44:51,37.708881,-122.396889,"600-699 Lathrop Ave, San Francisco, CA 94134, USA",8.3608
43100177,2026-06-03 04:51:00,2026-06-03 05:40:34,37.775436,-122.502518,"4047 Balboa St, San Francisco, CA 94121, USA",15.8888
43100177,2026-06-03 07:02:40.407000,2026-06-03 08:09:32,37.74839,-122.401703,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",11.8127
43100177,2026-06-03 08:19:19,2026-06-03 08:20:36,37.749115,-122.401474,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0682
43100177,2026-06-03 08:25:12.811000,2026-06-03 08:26:52,37.748383,-122.401329,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.081
43100177,2026-06-03 22:55:58.626000,2026-06-03 22:59:18,37.748444,-122.401718,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0415
43100177,2026-06-03 23:09:42.962000,2026-06-03 23:42:14,37.772133,-122.407387,"500 8th St, San Francisco, CA 94103, USA",6.1305
43100177,2026-06-04 00:05:30.547000,2026-06-04 01:50:52,37.788059,-122.405098,"93 Maiden Ln, San Francisco, CA 94108, USA",13.29
43100177,2026-06-04 01:57:23.808000,2026-06-04 03:24:02,37.782341,-122.39576,"79 Stillman St, San Francisco, CA 94107, USA",11.7138
43100177,2026-06-04 04:03:12.997000,2026-06-04 04:41:21,37.708797,-122.397095,"600-699 Lathrop Ave, San Francisco, CA 94134, USA",8.0063
43100177,2026-06-04 04:48:59,2026-06-04 05:40:58,37.781658,-122.489227,"404 29th Ave, San Francisco, CA 94121, USA",14.2428
43100177,2026-06-04 07:03:17.164000,2026-06-04 08:14:58,37.748493,-122.401688,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",12.3938
43100177,2026-06-04 08:26:29.487000,2026-06-04 08:27:19,37.749115,-122.401474,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0708
43100177,2026-06-04 08:30:34.440000,2026-06-04 08:31:38,37.748402,-122.401321,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0811
43100177,2026-06-04 22:56:02,2026-06-04 22:58:33,37.748451,-122.401703,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0408
43100177,2026-06-04 23:03:31,2026-06-04 23:50:01,37.773079,-122.406525,"Bay Area Counties, highway 4: 12 Kate St, San Francisco, CA 94103, USA",7.2897
43100177,2026-06-05 00:07:42.337000,2026-06-05 01:49:44,37.786911,-122.404953,"14 O'Farrell St, San Francisco, CA 94108, USA",12.4891
43100177,2026-06-05 02:06:54.279000,2026-06-05 03:22:32,37.781879,-122.39621,"97 Stillman St, San Francisco, CA 94107, USA",10.2131
43100177,2026-06-05 04:05:20.942000,2026-06-05 04:42:10,37.708843,-122.397072,"600-699 Lathrop Ave, San Francisco, CA 94134, USA",8.2451
43100177,2026-06-05 04:47:08,2026-06-05 05:42:19,37.771893,-122.497932,"894 38th Ave, San Francisco, CA 94121, USA",15.782
43100177,2026-06-05 07:03:09.183000,2026-06-05 08:05:51,37.74839,-122.401726,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",11.7492
43100177,2026-06-05 08:19:52.245000,2026-06-05 08:22:34,37.749207,-122.401436,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0795
43100177,2026-06-05 08:26:23.702000,2026-06-05 08:27:29,37.748409,-122.401321,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0614
43100177,2026-06-08 23:04:05,2026-06-08 23:43:42,37.772156,-122.407356,"500 8th St, San Francisco, CA 94103, USA",6.1429
43100177,2026-06-09 00:05:25.167000,2026-06-09 01:49:33,37.788185,-122.405067,"93 Maiden Ln, San Francisco, CA 94108, USA",13.116
43100177,2026-06-09 02:04:42.533000,2026-06-09 03:29:28,37.782337,-122.395714,"57b Stillman St, San Francisco, CA 94107, USA",12.9284
43100177,2026-06-09 04:06:26.979000,2026-06-09 04:45:01,37.70911,-122.397285,"600-699 Lathrop Ave, San Francisco, CA 94134, USA",7.8596
43100177,2026-06-09 04:48:18,2026-06-09 05:10:36,37.785587,-122.428093,"1625 Post St, San Francisco, CA 94115, USA",7.9398
43100177,2026-06-09 06:04:56.566000,2026-06-09 06:40:55,37.784363,-122.459229,"331 Arguello Blvd, San Francisco, CA 94118, USA",5.951
43100177,2026-06-09 06:52:30.095000,2026-06-09 06:54:07,37.783653,-122.45919,"373 Arguello Blvd, San Francisco, CA 94118, USA",0.0494
43100177,2026-06-09 07:04:52.467000,2026-06-09 07:39:47,37.748493,-122.401726,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",6.4709
43100177,2026-06-09 07:55:49.527000,2026-06-09 07:56:41,37.749115,-122.401497,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.068
43100177,2026-06-09 08:00:30.624000,2026-06-09 08:01:59,37.748421,-122.401291,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0953
43100177,2026-06-09 22:54:34,2026-06-09 22:58:13,37.748421,-122.401718,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0455
43100177,2026-06-09 23:06:29,2026-06-09 23:44:23,37.772114,-122.407654,"1030 Bryant St, San Francisco, CA 94103, USA",5.876
43100177,2026-06-10 00:07:32.500000,2026-06-10 01:52:08,37.787285,-122.405045,"65 Grant Ave, San Francisco, CA 94108, USA",13.2942
43100177,2026-06-10 02:06:03.168000,2026-06-10 03:39:11,37.781891,-122.396248,"97 Stillman St, San Francisco, CA 94107, USA",12.5471
43100177,2026-06-10 03:59:24.997000,2026-06-10 04:38:39,37.709099,-122.397041,"600-699 Lathrop Ave, San Francisco, CA 94134, USA",8.4246
43100177,2026-06-10 04:43:39,2026-06-10 05:16:48,37.785507,-122.4282,"1625 Post St, San Francisco, CA 94115, USA",7.038
43100177,2026-06-10 05:17:58.759000,2026-06-10 05:24:52,37.785507,-122.428185,"1625 Post St, San Francisco, CA 94115, USA",1.4821
43100177,2026-06-10 06:05:38.902000,2026-06-10 06:38:25,37.789192,-122.424278,"1710 Pine St, San Francisco, CA 94109, USA",4.8054
43100177,2026-06-10 07:04:49.538000,2026-06-10 07:52:53,37.748447,-122.401718,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",8.4235
43100177,2026-06-10 08:02:39,2026-06-10 08:03:06,37.748482,-122.401688,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0158
43100177,2026-06-10 08:24:56.286000,2026-06-10 08:26:08,37.749126,-122.401482,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0699
43100177,2026-06-10 08:30:03.712000,2026-06-10 08:31:22,37.748413,-122.401306,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0895
43100177,2026-06-10 14:02:13.358000,2026-06-10 14:05:39,37.748455,-122.400009,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1229
43100177,2026-06-10 16:04:38.133000,2026-06-10 16:07:57,37.748409,-122.401283,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0974
43100177,2026-06-10 22:58:19,2026-06-10 23:00:54,37.748444,-122.401688,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.04
43100177,2026-06-10 23:12:15.612000,2026-06-10 23:52:14,37.773308,-122.405861,"975 Bryant St, San Francisco, CA 94103, USA",6.0309
43100177,2026-06-11 00:05:23.520000,2026-06-11 01:46:25,37.789494,-122.405365,"255 Grant Ave, San Francisco, CA 94108, USA",12.3149
43100177,2026-06-11 02:04:46.049000,2026-06-11 03:31:54,37.781532,-122.396873,"Bay Area Counties, highway 4: 113 Stillman St, San Francisco, CA 94107, USA",12.9612
43100177,2026-06-11 04:05:11.026000,2026-06-11 04:40:49,37.708862,-122.397079,"600-699 Lathrop Ave, San Francisco, CA 94134, USA",8.3616
43100177,2026-06-11 04:44:08,2026-06-11 05:02:29,37.786232,-122.42511,"1400A Post St, San Francisco, CA 94109, USA",7.9434
43100177,2026-06-11 06:06:24.038000,2026-06-11 06:42:20,37.779469,-122.458443,"992 Anza St, San Francisco, CA 94118, USA",5.2956
43100177,2026-06-11 07:04:42.884000,2026-06-11 07:50:13,37.748497,-122.401688,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",7.8023
43100177,2026-06-11 08:09:21.521000,2026-06-11 08:10:49,37.74913,-122.401482,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0844
43100177,2026-06-11 08:14:03.716000,2026-06-11 08:14:58,37.748363,-122.401367,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0652
43100177,2026-06-15 22:54:18,2026-06-15 22:55:22,37.74844,-122.401703,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0416
43100177,2026-06-15 23:00:20,2026-06-15 23:47:35,37.773235,-122.406044,"975 Bryant St, San Francisco, CA 94103, USA",7.3584
43100199,2026-03-01 22:30:30.166000,2026-03-01 22:35:11,37.748516,-122.401535,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0406
43100199,2026-03-02 06:22:39.891000,2026-03-02 06:25:40,37.748455,-122.401329,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0288
43100199,2026-03-02 06:34:42,2026-03-02 06:49:29,37.721546,-122.448662,"238 Geneva Ave, San Francisco, CA 94112, USA",4.3201
43100199,2026-03-02 07:05:28.864000,2026-03-02 07:41:00,37.710457,-122.460365,"Bay Area Counties, Highway 3: 297 V, San Francisco, CA 94112, USA",5.0221
43100199,2026-03-02 08:25:09.906000,2026-03-02 10:23:26,37.724739,-122.436966,"97 San Juan Ave, San Francisco, CA 94112, USA",15.1745
43100199,2026-03-02 11:25:25.696000,2026-03-02 11:38:01,37.721691,-122.46225,"845 Holloway Ave, San Francisco, CA 94112, USA",2.3096
43100199,2026-03-02 11:50:35.455000,2026-03-02 11:50:56,37.721668,-122.46225,"845 Holloway Ave, San Francisco, CA 94112, USA",0.0044
43100199,2026-03-02 11:59:12.547000,2026-03-02 12:02:10,37.718494,-122.462669,"525 Orizaba Ave, San Francisco, CA 94132, USA",0.2588
43100199,2026-03-02 12:05:29,2026-03-02 12:33:04,37.718285,-122.458153,"671 Lakeview Ave, San Francisco, CA 94112, USA",3.4049
43100199,2026-03-02 13:04:10.804000,2026-03-02 14:06:50,37.748486,-122.40168,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",12.948
43100199,2026-03-02 14:19:34,2026-03-02 14:20:29,37.749123,-122.401512,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0882
43100199,2026-03-02 14:23:46.062000,2026-03-02 14:25:46,37.748554,-122.40155,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0815
43100199,2026-03-03 06:33:11,2026-03-03 06:40:17,37.752792,-122.388145,"931 25th St, San Francisco, CA 94107, USA",1.0723
43100199,2026-03-03 06:46:33.488000,2026-03-03 06:55:33,37.742188,-122.386314,"Evans Ave & Newhall St, San Francisco, CA 94124, USA",1.1941
43100199,2026-03-03 07:22:12,2026-03-03 07:22:43,37.742344,-122.386162,"Evans Ave & Newhall St, San Francisco, CA 94124, USA",0.0138
43100199,2026-03-03 07:32:07,2026-03-03 07:52:48,37.738026,-122.379814,"1180 Evans Ave, San Francisco, CA 94124, USA",0.942
43100199,2026-03-03 07:57:54,2026-03-03 08:43:59,37.739647,-122.385986,"600 Mendell St, San Francisco, CA 94124, USA",2.5235
43100199,2026-03-03 09:04:43.388000,2026-03-03 10:06:57,37.750282,-122.394623,"1740 Cesar Chavez St # A, San Francisco, CA 94124, USA",6.5356
43100199,2026-03-03 10:11:59.319000,2026-03-03 10:26:52,37.768406,-122.406563,"Bay Area Counties, highway 7, highway 1: 2208 Alameda St, San Francisco, CA 94103, USA",2.2393
43100199,2026-03-03 12:00:03,2026-03-03 12:27:38,37.70903,-122.396996,"600-699 Lathrop Ave, San Francisco, CA 94134, USA",5.0263
43100199,2026-03-03 12:39:11,2026-03-03 12:58:34,37.748531,-122.401611,"2323 Cesar Chavez, San Francisco, CA 94124, USA",4.2382
43100199,2026-03-03 13:15:29.579000,2026-03-03 13:22:28,37.749161,-122.401436,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.068
43100199,2026-03-03 13:26:10.668000,2026-03-03 13:28:18,37.748497,-122.401482,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0746
43100199,2026-03-04 05:48:28.953000,2026-03-04 05:50:23,37.748501,-122.401405,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0058
43100199,2026-03-04 07:01:15,2026-03-04 07:25:40,37.7854,-122.426071,"1333 Gough St, San Francisco, CA 94109, USA",3.8391
43100199,2026-03-04 08:12:23,2026-03-04 08:17:19,37.782032,-122.434242,"1355 Steiner St, San Francisco, CA 94115, USA",0.614
43100199,2026-03-04 09:02:50.828000,2026-03-04 10:20:34,37.754879,-122.463676,"7th Ave & Laguna Honda, San Francisco, CA 94122, USA",7.4965
43100199,2026-03-04 10:35:57.150000,2026-03-04 10:57:58,37.726391,-122.417252,"223 Yale St, San Francisco, CA 94134, USA",4.5333
43100199,2026-03-04 12:12:41.669000,2026-03-04 12:17:11,37.728783,-122.419456,"212 Cambridge St, San Francisco, CA 94134, USA",0.4939
43100199,2026-03-04 12:23:35.165000,2026-03-04 12:51:54,37.748409,-122.401649,"2323 Cesar Chavez, San Francisco, CA 94124, USA",3.6204
43100199,2026-03-04 13:09:10.603000,2026-03-04 13:15:07,37.749176,-122.401512,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0792
43100199,2026-03-04 13:19:00.855000,2026-03-04 13:19:54,37.748573,-122.401665,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0557
43100199,2026-03-05 06:30:55.536000,2026-03-05 06:32:01.208000,37.748489,-122.401497,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0223
43100199,2026-03-05 06:43:15,2026-03-05 06:54:42,37.723034,-122.445526,"Balboa Park Skatepark, Ocean Avenue &, San Jose Avenue, San Francisco, CA 94112, USA",4.04
43100199,2026-03-05 07:04:29.276000,2026-03-05 07:45:11,37.711483,-122.464241,"218 Head St, San Francisco, CA 94132, USA",4.6038
43100199,2026-03-05 07:55:37.721000,2026-03-05 07:57:06.124000,37.710819,-122.4608,"141 Habitat Terrace, San Francisco, CA 94112, USA",0.2714
43100199,2026-03-05 08:23:50.557000,2026-03-05 10:32:23.283000,37.71069,-122.460938,"Bay Area Counties, Highway 3: 145 Habitat Terrace, San Francisco, CA 94112, USA",15.5302
43100199,2026-03-05 11:57:09.379000,2026-03-05 11:58:03,37.71069,-122.460938,"Bay Area Counties, Highway 3: 145 Habitat Terrace, San Francisco, CA 94112, USA",0.0036
43100199,2026-03-05 12:03:33,2026-03-05 12:44:15,37.714191,-122.469719,"4107 19th Ave, San Francisco, CA 94132, USA",4.7122
43100199,2026-03-05 13:03:48.546000,2026-03-05 14:05:23,37.748405,-122.40168,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",15.2918
43100199,2026-03-05 14:12:00,2026-03-05 14:13:02,37.748489,-122.401642,"2323 Cesar Chavez, San Francisco, CA 94124, USA",0.0199
43100199,2026-03-05 14:24:40,2026-03-05 14:26:16,37.749107,-122.401535,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0866
43100199,2026-03-05 14:29:05.364000,2026-03-05 14:30:04,37.748379,-122.40152,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0737
43100199,2026-03-05 20:11:51.590000,2026-03-05 20:14:39,37.748558,-122.401344,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1015
43100199,2026-03-06 05:53:43,2026-03-06 06:01:43,37.732716,-122.415321,"2 Alemany Blvd, San Francisco, CA 94110, USA",2.1167
43100199,2026-03-06 06:14:35.964000,2026-03-06 06:21:29,37.723892,-122.435799,"1822 Ocean Ave, San Francisco, CA 94112, USA",1.5755
43100199,2026-03-06 06:23:32.367000,2026-03-06 06:31:16,37.726334,-122.464828,"2020 Ocean Ave, San Francisco, CA 94127, USA",1.6305
43100199,2026-03-06 06:34:41.850000,2026-03-06 06:35:01,37.726414,-122.465111,"2040 Ocean Ave, San Francisco, CA 94127, USA",0.0175
43100199,2026-03-06 06:57:14.032000,2026-03-06 07:44:36,37.710331,-122.460388,"Bay Area Counties, Highway 3: 1-99 W Crystal Cv Ter, San Francisco, CA 94112, USA",8.1462
43100199,2026-03-06 08:26:50.365000,2026-03-06 10:24:59,37.724495,-122.47187,"125 Lunado Wy, San Francisco, CA 94127, USA",16.5921
43100199,2026-03-06 10:31:12.710000,2026-03-06 10:32:13,37.726067,-122.471756,"185 Lunado Wy, San Francisco, CA 94127, USA",0.113
43100199,2026-03-06 11:36:08.773000,2026-03-06 11:37:38,37.727657,-122.471718,"588 Junipero Serra Blvd, San Francisco, CA 94127, USA",0.1177
43100199,2026-03-06 11:43:29.737000,2026-03-06 11:56:10,37.721455,-122.462387,"901 Holloway Ave, San Francisco, CA 94132, USA",2.0028
43100199,2026-03-06 12:00:29.985000,2026-03-06 12:03:13,37.71796,-122.462898,"16 Shields St, San Francisco, CA 94132, USA",0.3486
43100199,2026-03-06 12:17:19.198000,2026-03-06 14:10:11,37.748508,-122.40168,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",20.8756
43100199,2026-03-06 14:22:48,2026-03-06 14:23:53,37.749138,-122.401535,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0912
43100199,2026-03-06 14:27:08.801000,2026-03-06 14:28:13,37.748447,-122.401482,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0741
43100199,2026-03-09 05:04:42,2026-03-09 05:06:26,37.748241,-122.402626,"2555 Marin St, San Francisco, CA 94124, USA",0.1031
43100199,2026-03-09 05:13:02.351000,2026-03-09 05:25:36,37.761444,-122.42733,"3753 18th St, San Francisco, CA 94114, USA",2.2591
43100199,2026-03-09 06:03:37,2026-03-09 07:18:43,37.758991,-122.42588,"100 Cumberland St, San Francisco, CA 94110, USA",7.6878
43100199,2026-03-09 07:57:21.452000,2026-03-09 08:40:57,37.76133,-122.427803,"18th St & Church St, San Francisco, CA 94114, USA",3.7239
43100199,2026-03-09 09:04:20.116000,2026-03-09 10:00:13,37.76646,-122.410767,"1630 Bryant St, San Francisco, CA 94103, USA",6.9039
43100199,2026-03-09 11:11:45.597000,2026-03-09 11:22:35,37.753208,-122.4207,"1228 Valencia St, San Francisco, CA 94110, USA",1.5472
43100199,2026-03-09 12:00:11,2026-03-09 13:15:36,37.748459,-122.401627,"2323 Cesar Chavez, San Francisco, CA 94124, USA",13.9445
43100199,2026-03-09 13:23:34,2026-03-09 13:23:52,37.748421,-122.401588,"2323 Cesar Chavez, San Francisco, CA 94124, USA",0.0157
43100199,2026-03-09 13:33:19.709000,2026-03-09 13:36:07,37.749115,-122.401474,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0795
