vehicle_id,trip_start,trip_stop,latitude,longitude,location,distance_mi
43100161,2026-06-04 13:51:10,2026-06-04 13:52:02,37.748428,-122.401443,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0226
43100161,2026-06-04 18:52:12,2026-06-04 18:53:59,37.748436,-122.400002,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1111
43100161,2026-06-04 21:17:52.412000,2026-06-04 21:24:29,37.748432,-122.401474,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1237
43100161,2026-06-05 05:53:43,2026-06-05 06:52:12,37.753742,-122.421158,"1200 Valencia St, San Francisco, CA 94110, USA",7.6919
43100161,2026-06-05 07:35:03.437000,2026-06-05 07:44:49,37.768177,-122.421104,"352 14th St, San Francisco, CA 94103, USA",1.0842
43100161,2026-06-05 08:04:09.937000,2026-06-05 08:16:56,37.763432,-122.416344,"3153 17th St #1332, San Francisco, CA 94110, USA",0.8007
43100161,2026-06-05 08:42:04.834000,2026-06-05 10:17:38,37.7397,-122.405502,"241-255 Loomis St, San Francisco, CA 94124, USA",16.1055
43100161,2026-06-05 10:47:21.078000,2026-06-05 10:54:21,37.748363,-122.401115,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.7831
43100161,2026-06-05 11:00:24.383000,2026-06-05 11:01:34,37.749153,-122.401497,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0775
43100161,2026-06-05 11:11:55.640000,2026-06-05 11:13:36,37.748539,-122.401688,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0927
43100161,2026-06-05 11:36:47.489000,2026-06-05 11:37:07,37.748531,-122.401421,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0231
43100161,2026-06-06 00:05:41.123000,2026-06-06 00:25:23,37.726337,-122.464828,"2020 Ocean Ave, San Francisco, CA 94127, USA",5.6473
43100161,2026-06-06 00:36:35.935000,2026-06-06 01:48:10,37.725082,-122.471977,"143 Lunado Wy, San Francisco, CA 94127, USA",8.1975
43100161,2026-06-06 01:51:29,2026-06-06 02:53:49,37.780121,-122.511154,"600 Point Lobos Ave, San Francisco, CA 94121, USA",11.208
43100161,2026-06-06 03:43:35.699000,2026-06-06 03:51:34,37.768799,-122.510872,"Great Hwy, San Francisco, CA 94121, USA",1.1789
43100161,2026-06-06 03:56:34,2026-06-06 04:43:30,37.730698,-122.501724,"207 Skyline Blvd, San Francisco, CA 94132, USA",9.9064
43100161,2026-06-06 04:48:50.152000,2026-06-06 05:06:44,37.737095,-122.470016,"363 W Portal Ave, San Francisco, CA 94127, USA",2.9991
43100161,2026-06-06 05:16:44,2026-06-06 05:59:08,37.748402,-122.40168,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",13.2454
43100161,2026-06-06 06:14:19.325000,2026-06-06 06:14:55,37.748394,-122.40155,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0142
43100161,2026-06-08 05:56:47,2026-06-08 07:06:32,37.750942,-122.418289,"2893 Mission St, San Francisco, CA 94110, USA",7.8016
43100161,2026-06-08 07:13:13.539000,2026-06-08 07:21:41,37.753765,-122.402611,"2250 24th St, San Francisco, CA 94107, USA",1.0885
43100161,2026-06-08 08:03:33.614000,2026-06-08 08:54:59,37.764114,-122.394112,"1000 Mariposa St, San Francisco, CA 94107, USA",4.7855
43100161,2026-06-08 09:04:33.386000,2026-06-08 10:05:23,37.747189,-122.396866,"152 Napoleon St, San Francisco, CA 94124, USA",6.8243
43100161,2026-06-08 10:08:43,2026-06-08 10:12:29,37.747204,-122.397148,"125 Napoleon St, San Francisco, CA 94124, USA",0.0172
43100161,2026-06-08 10:15:48,2026-06-08 10:17:02,37.747177,-122.398056,"160 Napoleon St, San Francisco, CA 94124, USA",0.0559
43100161,2026-06-08 10:21:24.946000,2026-06-08 10:24:12,37.749115,-122.40152,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.5798
43100161,2026-06-08 10:29:32.784000,2026-06-08 10:30:11,37.748508,-122.401405,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0715
43100161,2026-06-08 11:58:20.633000,2026-06-08 13:10:30,37.708042,-122.396889,"600-699 Lathrop Ave, San Francisco, CA 94134, USA",11.1694
43100161,2026-06-08 13:13:56,2026-06-08 13:34:47,37.748512,-122.401665,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",4.3624
43100161,2026-06-08 13:41:24,2026-06-08 13:42:46,37.748482,-122.401344,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0277
43100161,2026-06-09 05:32:05.632000,2026-06-09 05:33:56,37.748497,-122.400009,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1006
43100161,2026-06-09 06:03:21.293000,2026-06-09 07:12:37,37.751011,-122.418289,"2879 Mission St, San Francisco, CA 94110, USA",8.5683
43100161,2026-06-09 07:19:27.140000,2026-06-09 07:22:54,37.760826,-122.419212,"2267 Mission St, San Francisco, CA 94110, USA",0.6857
43100161,2026-06-09 08:00:35.920000,2026-06-09 08:24:37,37.763481,-122.416306,"3153 17th St #1332, San Francisco, CA 94110, USA",2.0506
43100161,2026-06-09 08:41:17.391000,2026-06-09 08:45:23,37.758873,-122.414528,"3295 20th St, San Francisco, CA 94110, USA",0.3913
43100161,2026-06-09 09:00:20.452000,2026-06-09 10:09:07,37.747162,-122.398018,"160 Napoleon St, San Francisco, CA 94124, USA",8.6205
43100161,2026-06-09 10:14:17.965000,2026-06-09 10:20:52,37.748459,-122.401405,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.5532
43100161,2026-06-09 11:28:11.918000,2026-06-09 11:36:16,37.750191,-122.41169,"2953 Harrison St, San Francisco, CA 94110, USA",0.796
43100161,2026-06-09 12:04:39.544000,2026-06-09 13:28:57,37.748386,-122.40155,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",14.6221
43100161,2026-06-09 13:35:35,2026-06-09 13:36:15,37.748466,-122.401741,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0092
43100161,2026-06-09 13:41:13,2026-06-09 13:42:03,37.748512,-122.401665,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0123
43100161,2026-06-09 13:52:07.494000,2026-06-09 13:52:19,37.748493,-122.401535,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0106
43100161,2026-06-10 05:44:59.132000,2026-06-10 05:55:48,37.758579,-122.419548,"2390 Mission St Suite #305, San Francisco, CA 94110, USA",1.918
43100161,2026-06-10 06:05:24.588000,2026-06-10 06:48:26,37.754551,-122.416534,"1169 S Van Ness Ave, San Francisco, CA 94110, USA",4.2977
43100161,2026-06-10 07:28:12.984000,2026-06-10 07:31:41,37.752491,-122.413643,"3077 Lucky St, San Francisco, CA 94110, USA",0.356
43100161,2026-06-10 07:51:11.761000,2026-06-10 07:55:48,37.754753,-122.40255,"2250 23rd St, San Francisco, CA 94107, USA",0.7184
43100161,2026-06-10 08:05:31.059000,2026-06-10 08:50:51,37.761505,-122.393768,"1101 19th St, San Francisco, CA 94107, USA",5.0836
43100161,2026-06-10 09:05:14.838000,2026-06-10 10:13:58,37.747169,-122.397987,"160 Napoleon St, San Francisco, CA 94124, USA",8.4012
43100161,2026-06-10 10:19:40.351000,2026-06-10 10:25:36,37.749138,-122.401512,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.5971
43100161,2026-06-10 10:30:02.058000,2026-06-10 10:31:03,37.748432,-122.401382,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.083
43100161,2026-06-10 11:45:14.644000,2026-06-10 11:45:16,37.748581,-122.400986,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0239
43100161,2026-06-10 11:50:43,2026-06-10 11:55:37,37.756104,-122.402664,"1079 Kansas St, San Francisco, CA 94107, USA",0.675
43100161,2026-06-10 12:00:31,2026-06-10 12:02:07,37.759525,-122.402153,"808 Rhode Island St, San Francisco, CA 94107, USA",0.3068
43100161,2026-06-10 12:07:02,2026-06-10 13:14:47,37.748432,-122.401718,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",13.4286
43100161,2026-06-10 13:19:45,2026-06-10 13:20:03,37.748474,-122.401649,"2323 Cesar Chavez, San Francisco, CA 94124, USA",0.0063
43100161,2026-06-10 13:26:22,2026-06-10 13:26:59,37.748417,-122.401642,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0138
43100161,2026-06-10 13:35:15,2026-06-10 13:35:55,37.748455,-122.401382,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0196
43100161,2026-06-11 05:40:23.978000,2026-06-11 05:40:38,37.748463,-122.401039,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0187
43100161,2026-06-11 05:44:54,2026-06-11 05:50:55,37.752987,-122.406914,"2718 24th St, San Francisco, CA 94110, USA",0.86
43100161,2026-06-11 06:05:55,2026-06-11 06:42:06,37.768559,-122.429146,"152 Church St, San Francisco, CA 94114, USA",4.1526
43100161,2026-06-11 06:58:11.681000,2026-06-11 07:01:40,37.7682,-122.421913,"380 14th St #824, San Francisco, CA 94103, USA",0.4617
43100161,2026-06-11 08:04:03.247000,2026-06-11 09:56:35,37.760315,-122.40992,"Bryant St & 19th St, San Francisco, CA 94110, USA",11.6971
43100161,2026-06-11 10:01:35,2026-06-11 10:05:06,37.766216,-122.410622,"1630 Bryant St, San Francisco, CA 94103, USA",0.5233
43100161,2026-06-11 11:04:59.454000,2026-06-11 11:21:48,37.754101,-122.407402,"1124 Hampshire St, San Francisco, CA 94110, USA",1.9518
43100161,2026-06-11 12:06:10,2026-06-11 13:32:04,37.748489,-122.401665,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",13.9898
43100161,2026-06-11 13:37:01,2026-06-11 13:40:37,37.748432,-122.401688,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0173
43100161,2026-06-11 13:49:56,2026-06-11 13:52:04,37.74847,-122.401329,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0461
43100161,2026-06-12 05:43:41,2026-06-12 05:54:33,37.754021,-122.41687,"1198 S Van Ness Ave, San Francisco, CA 94110, USA",1.3088
43100161,2026-06-12 06:04:21.694000,2026-06-12 07:01:59,37.75378,-122.421082,"1198 Valencia St, San Francisco, CA 94110, USA",6.3357
43100161,2026-06-12 07:40:01.462000,2026-06-12 07:48:48,37.768414,-122.420784,"15 Julian Ave, San Francisco, CA 94103, USA",1.1242
43100161,2026-06-12 08:04:04.289000,2026-06-12 08:13:48,37.76347,-122.416298,"3153 17th St #1332, San Francisco, CA 94110, USA",0.7716
43100161,2026-06-12 08:34:06.244000,2026-06-12 09:55:02,37.749912,-122.411728,"2965 Harrison St, San Francisco, CA 94110, USA",9.2945
43100161,2026-06-12 11:14:02.098000,2026-06-12 11:45:24,37.749142,-122.401497,"1601-1699 Kansas St, San Francisco, CA 94124, USA",8.1842
43100161,2026-06-12 11:50:02.916000,2026-06-12 11:50:55,37.748451,-122.401398,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0782
43100161,2026-06-12 12:39:17.376000,2026-06-12 12:40:25,37.748402,-122.401665,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0935
43100161,2026-06-12 12:53:46.001000,2026-06-12 12:54:18,37.748516,-122.401382,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0201
43100161,2026-06-14 06:16:24,2026-06-14 06:20:26.565000,37.748184,-122.414192,"Cesar Chavez St & Folsom St, San Francisco, CA 94110, USA",0.8971
43100161,2026-06-14 06:28:12.497000,2026-06-14 07:59:20,37.770466,-122.386589,"Glen Haven Park, 500 Terry A Francois Blvd, San Francisco, CA 94158, USA",11.7985
43100161,2026-06-14 08:16:55.988000,2026-06-14 08:34:30,37.735203,-122.388107,"1541 McKinnon Ave, San Francisco, CA 94124, USA",3.0557
43100161,2026-06-14 08:37:52,2026-06-14 08:42:53,37.725506,-122.392998,"1598 Carroll Ave, San Francisco, CA 94124, USA",0.8601
43100161,2026-06-14 08:44:57.851000,2026-06-14 09:21:48,37.735245,-122.411201,"Crescent Ave & Putnam St, San Francisco, CA 94110, USA",5.4345
43100161,2026-06-14 10:40:19.666000,2026-06-14 11:21:12,37.786171,-122.405144,"Powell St BART Station (Market St at 4th St), San Francisco, CA 94102, USA",5.5142
43100161,2026-06-14 12:02:07.214000,2026-06-14 12:13:33,37.784054,-122.419273,"801 Ellis St, San Francisco, CA 94109, USA",1.189
43100161,2026-06-14 12:49:15.811000,2026-06-14 13:14:42,37.76107,-122.407257,"690 Potrero Ave, San Francisco, CA 94110, USA",2.5413
43100161,2026-06-14 13:21:19,2026-06-14 13:44:32,37.748421,-122.401642,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",8.6318
43100161,2026-06-14 13:53:10.174000,2026-06-14 13:53:59,37.749126,-122.401512,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.079
43100161,2026-06-14 13:58:14.598000,2026-06-14 13:59:06,37.748386,-122.40155,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0674
43100161,2026-06-15 05:59:35,2026-06-15 07:05:59,37.752476,-122.413528,"3077 24th St, San Francisco, CA 94110, USA",7.7068
43100161,2026-06-15 07:11:15.852000,2026-06-15 07:22:04,37.751244,-122.3964,"Connecticut St & 26th St, San Francisco, CA 94107, USA",1.2453
43100161,2026-06-15 07:34:53.862000,2026-06-15 07:35:48,37.751041,-122.396378,"1228 Connecticut St, San Francisco, CA 94107, USA",0.0364
43100161,2026-06-15 08:04:24.098000,2026-06-15 08:58:27,37.763538,-122.393753,"208 Pennsylvania Ave UNIT 205, San Francisco, CA 94107, USA",4.5565
43100161,2026-06-15 09:08:34.601000,2026-06-15 10:07:47,37.746254,-122.40242,"2350 Jerrold Ave, San Francisco, CA 94124, USA",6.8203
43100161,2026-06-15 10:13:28.421000,2026-06-15 10:14:58,37.74852,-122.401382,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.2722
43100161,2026-06-15 11:57:56.542000,2026-06-15 13:19:58,37.748402,-122.40155,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",15.6394
43100161,2026-06-15 13:36:39,2026-06-15 13:41:51,37.748516,-122.40168,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0285
43100161,2026-06-15 13:50:07,2026-06-15 13:51:56,37.748501,-122.401535,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.013
43100162,2026-03-16 00:04:58.324000,2026-03-16 00:53:47,37.766869,-122.399345,"1201 8th St, San Francisco, CA 94107, USA",7.4373
43100162,2026-03-16 01:55:00.001000,2026-03-16 03:07:18,37.778805,-122.405899,"279 6th St, San Francisco, CA 94103, USA",10.2455
43100162,2026-03-16 04:01:41.108000,2026-03-16 05:03:02,37.709095,-122.397263,"600-699 Lathrop Ave, San Francisco, CA 94134, USA",10.2452
43100162,2026-03-16 05:06:20,2026-03-16 05:09:51,37.709572,-122.394524,"100 Executive Park Blvd, San Francisco, CA 94134, USA",0.4532
43100162,2026-03-16 06:24:09.747000,2026-03-16 06:43:35,37.743755,-122.453835,"755 Portola Dr, San Francisco, CA 94127, USA",5.9071
43100162,2026-03-16 07:06:22.333000,2026-03-16 07:59:34,37.748402,-122.401726,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",10.9504
43100162,2026-03-16 08:09:16,2026-03-16 08:10:41,37.748371,-122.40155,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0712
43100162,2026-03-16 23:16:56.562000,2026-03-16 23:22:01,37.748398,-122.401642,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0696
43100162,2026-03-16 23:26:59,2026-03-16 23:45:17,37.777035,-122.396759,"38 Bluxome St, San Francisco, CA 94107, USA",3.3336
43100162,2026-03-17 00:08:19.372000,2026-03-17 00:58:54,37.769825,-122.394432,"1335 6th St, San Francisco, CA 94158, USA",7.1849
43100162,2026-03-17 01:53:31.962000,2026-03-17 01:57:45,37.778164,-122.392067,"801 3rd St, San Francisco, CA 94107, USA",0.7593
43100162,2026-03-17 02:06:11,2026-03-17 03:17:47,37.778725,-122.405769,"277 6th St, San Francisco, CA 94107, USA",9.0806
43100162,2026-03-17 04:15:17.531000,2026-03-17 04:58:34,37.708649,-122.397224,"600-699 Lathrop Ave, San Francisco, CA 94134, USA",9.2701
43100162,2026-03-17 05:05:17,2026-03-17 05:08:24,37.709599,-122.394547,"100 Executive Park Blvd, San Francisco, CA 94134, USA",0.455
43100162,2026-03-17 06:23:40.298000,2026-03-17 06:41:59,37.744011,-122.454002,"799-701 Portola Dr, San Francisco, CA 94127, USA",5.8605
43100162,2026-03-17 07:01:19.421000,2026-03-17 07:55:29,37.748405,-122.401703,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",10.2015
43100162,2026-03-17 08:04:54.039000,2026-03-17 08:06:56,37.749104,-122.401497,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0689
43100162,2026-03-17 08:11:20.048000,2026-03-17 08:13:03,37.748398,-122.401245,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0985
43100162,2026-03-17 23:19:32.120000,2026-03-17 23:55:41,37.78091,-122.394775,"181 S Park St 2nd floor, San Francisco, CA 94107, USA",5.8977
43100162,2026-03-18 00:04:04.252000,2026-03-18 00:47:43,37.766865,-122.399361,"1201 8th St, San Francisco, CA 94107, USA",7.0451
43100162,2026-03-18 01:52:29.537000,2026-03-18 01:58:02,37.778229,-122.392151,"200 King St, San Francisco, CA 94107, USA",1.0623
43100162,2026-03-18 02:04:50.584000,2026-03-18 03:07:37,37.778824,-122.40593,"279 6th St, San Francisco, CA 94103, USA",8.9577
43100162,2026-03-18 04:03:27.898000,2026-03-18 05:08:01,37.709583,-122.394493,"100 Executive Park Blvd, San Francisco, CA 94134, USA",10.702
43100162,2026-03-18 06:25:32.167000,2026-03-18 06:46:04,37.743866,-122.453835,"745 Portola Dr, San Francisco, CA 94127, USA",5.8483
43100162,2026-03-18 07:03:52.029000,2026-03-18 07:44:27,37.723969,-122.456779,"1345 Ocean Ave, San Francisco, CA 94112, USA",6.8395
43100162,2026-03-18 07:49:35.556000,2026-03-18 08:10:02,37.748482,-122.40168,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",4.1274
43100162,2026-03-18 08:19:04.598000,2026-03-18 08:20:52,37.748413,-122.401253,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.052
43100162,2026-03-18 23:14:33.995000,2026-03-18 23:15:24,37.748535,-122.400848,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0237
43100162,2026-03-18 23:20:59,2026-03-18 23:41:56,37.773766,-122.399574,"Townsend St & 6th St, San Francisco, CA 94107, USA",3.4989
43100162,2026-03-19 00:04:17.150000,2026-03-19 00:45:23,37.769878,-122.394447,"1335 6th St, San Francisco, CA 94158, USA",5.4053
43100162,2026-03-19 01:54:02.928000,2026-03-19 01:57:36,37.778187,-122.392105,"801 3rd St, San Francisco, CA 94107, USA",0.749
43100162,2026-03-19 02:05:17,2026-03-19 02:50:53,37.789165,-122.408821,"Sutter St & Powell St, San Francisco, CA 94108, USA",4.939
43100162,2026-03-19 02:57:14.946000,2026-03-19 03:23:55,37.778702,-122.405807,"277 6th St, San Francisco, CA 94107, USA",4.2611
43100162,2026-03-19 04:03:49.681000,2026-03-19 05:02:44,37.709427,-122.39447,"Alana Way & Executive Park Blvd, San Francisco, CA 94134, USA",10.4957
43100162,2026-03-19 06:25:07.056000,2026-03-19 06:46:37,37.744053,-122.454002,"799-701 Portola Dr, San Francisco, CA 94127, USA",5.8545
43100162,2026-03-19 07:01:47.713000,2026-03-19 07:45:13,37.748497,-122.40168,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",9.1488
43100162,2026-03-19 07:57:14.773000,2026-03-19 08:00:11,37.74918,-122.401474,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0807
43100162,2026-03-19 08:06:21.842000,2026-03-19 08:07:37,37.748432,-122.401253,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0889
43100162,2026-03-22 00:27:22,2026-03-22 00:53:33,37.807083,-122.406326,"35 San Francisco Pier 33 - Alcatraz Island, San Francisco, CA 94133, USA",5.3527
43100162,2026-03-22 01:00:28.135000,2026-03-22 01:34:41,37.770821,-122.419586,"1665 Mission St, San Francisco, CA 94103, USA",5.8864
43100162,2026-03-22 02:05:20.771000,2026-03-22 03:14:56,37.772629,-122.419212,"35 Otis St, San Francisco, CA 94103, USA",9.9448
43100162,2026-03-22 04:02:24.639000,2026-03-22 04:41:55,37.740749,-122.422974,"5a Santa Marina St, San Francisco, CA 94110, USA",5.3794
43100162,2026-03-22 05:01:09.737000,2026-03-22 05:49:02,37.740696,-122.422935,"3519 Mission St, San Francisco, CA 94110, USA",7.2463
43100162,2026-03-22 06:21:31.837000,2026-03-22 06:43:29,37.741783,-122.404854,"353 Bayshore Blvd, San Francisco, CA 94124, USA",4.8223
43100162,2026-03-22 07:07:25.967000,2026-03-22 07:38:11,37.74839,-122.401642,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",7.2916
43100162,2026-03-22 07:46:28,2026-03-22 07:48:01,37.748386,-122.401291,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0559
43100162,2026-03-22 23:12:59,2026-03-22 23:46:44,37.778679,-122.392563,"710 3rd St, San Francisco, CA 94107, USA",7.0056
43100162,2026-03-22 23:56:12.545000,2026-03-23 00:02:18,37.782181,-122.393578,"22 S Park St, San Francisco, CA 94107, USA",0.4673
43100162,2026-03-23 00:06:53,2026-03-23 00:51:40,37.766865,-122.399399,"1201 8th St, San Francisco, CA 94107, USA",7.4051
43100162,2026-03-23 01:54:38.809000,2026-03-23 02:00:00,37.778259,-122.392166,"200 King St, San Francisco, CA 94107, USA",1.1541
43100162,2026-03-23 02:05:10,2026-03-23 03:04:15,37.778732,-122.4058,"277 6th St, San Francisco, CA 94107, USA",8.9415
